Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Year
318,"Cairns, Australia",6.1,6.2,6,16.2,16.8,53.9,1.9,2015
319,"Grenoble, France",6.1,4.4,4.3,22.7,23.1,41.2,2.4,2015
320,"Vadodara, India",6,3.7,4.4,27.1,22.6,70.6,1.4,2015
321,"Reykjavik, Iceland",6,8.1,8.1,12.4,12.3,55.9,1.8,2015
322,"Regina, Canada",5.9,6.1,5.4,16.5,18.6,40.3,2.5,2015
323,"Queretaro (Santiago de Querétaro), Mexico",5.9,6.9,5.4,14.5,18.5,76.7,1.3,2015
324,"Stamford, CT, United States",5.8,6.5,6.6,15.4,15,42.1,2.4,2015
325,"Fredericton, Canada",5.8,5,6.7,20,15,38.7,2.6,2015
326,"Frankfurt, Germany",5.8,3.6,4.2,27.4,23.8,37.9,2.6,2015
327,"Oakland, CA, United States",5.8,8.5,7.7,11.7,13,41.2,2.4,2015
328,"Abu Dhabi, United Arab Emirates",5.8,10,11.5,10,8.7,48.9,2,2015
329,"Windhoek, Namibia",5.8,9.4,31.2,10.6,3.2,67.2,1.5,2015
330,"Antalya, Turkey",5.7,5.5,8.1,18.1,12.3,76,1.3,2015
331,"Ottawa, Canada",5.7,4.4,5.6,22.9,17.8,40.2,2.5,2015
332,"Aachen, Germany",5.6,4.1,4.4,24.1,22.9,35.5,2.8,2015
333,"Washington, DC, United States",5.6,8,5.8,12.5,17.2,39.9,2.5,2015
334,"Edinburgh, United Kingdom",5.6,6.1,6,16.3,16.5,40.8,2.4,2015
335,"Turku, Finland",5.6,5.3,5.9,19,17,34.1,2.9,2015
336,"Toulouse, France",5.6,5.5,6.7,18.2,14.8,38.1,2.6,2015
337,"Hobart, Australia",5.6,6.4,6.9,15.7,14.5,44.3,2.3,2015
338,"Montreal, Canada",5.5,5.4,5.7,18.5,17.5,37.7,2.7,2015
339,"Ankara, Turkey",5.5,5.6,6.1,17.7,16.4,70.3,1.4,2015
340,"Trieste, Italy",5.5,4.5,4.8,22.2,20.6,43.3,2.3,2015
341,"Tampere, Finland",5.4,4.2,5.7,24,17.5,39.5,2.5,2015
342,"Gent, Belgium",5.4,5.9,8.2,16.9,12.2,38.1,2.6,2015
343,"Anaheim, CA, United States",5.4,4.2,42.6,23.6,2.3,39.7,2.5,2015
344,"Malmo, Sweden",5.3,5.4,5.4,18.5,18.4,35.4,2.8,2015
345,"Cork, Ireland",5.2,4.6,5.1,21.9,19.4,38.6,2.6,2015
346,"Surat, India",5.2,4.3,3.1,23.4,32.1,64.3,1.6,2015
347,"Glasgow, United Kingdom",5.2,5.4,7.1,18.6,14.1,36,2.8,2015
348,"Los Angeles, CA, United States",5.2,6.6,10.3,15.1,9.7,38.3,2.6,2015
349,"Sliema, Malta",5.2,6.7,7,14.8,14.3,36.2,2.8,2015
350,"Leiden, Netherlands",5.1,5.8,6.2,17.1,16,39.8,2.5,2015
351,"Aalborg, Denmark",5.1,4.2,4.2,23.9,23.8,33,3,2015
352,"Ad Dammam, Saudi Arabia",5.1,5.4,5.7,18.7,17.6,38.4,2.6,2015
353,"Jubail, Saudi Arabia",5.1,6.4,3.4,15.7,29,51,2,2015
354,"Tripoli, Libya",5,17.2,15,5.8,6.7,41.6,2.4,2015
355,"Wollongong, Australia",5,7.2,7.4,13.8,13.5,40.7,2.5,2015
356,"The Hague (Den Haag), Netherlands",5,7.3,7.2,13.8,14,36.3,2.8,2015
357,"Rotterdam, Netherlands",5,6.4,7,15.7,14.3,36.6,2.7,2015
358,"Puerto Vallarta, Mexico",5,3.5,5.6,28.6,17.9,48,2.1,2015
359,"Paphos, Cyprus",4.9,5,4,20.1,24.7,35.3,2.8,2015
360,"Jyvaskyla, Finland",4.9,3.5,4.5,28.8,22.3,30.2,3.3,2015
361,"Calgary, Canada",4.8,6.6,7.4,15.2,13.5,33,3,2015
362,"Fairfax, VA, United States",4.8,8.2,8,12.2,12.5,33.5,3,2015
363,"Canberra, Australia",4.8,7.2,6.4,14,15.5,39,2.6,2015
364,"Waterloo, Canada",4.7,4.4,8.9,22.7,11.3,32.7,3.1,2015
365,"Antwerp, Belgium",4.7,6.7,8.3,14.9,12.1,34.3,2.9,2015
366,"Wellington, New Zealand",4.7,6.9,7.4,14.4,13.5,40.7,2.5,2015
367,"Monterrey, Mexico",4.7,4.5,9.8,22.2,10.2,56,1.8,2015
368,"Asheville, NC, United States",4.7,8.5,7,11.8,14.2,33.8,3,2015
369,"Hamilton, Canada",4.6,6.5,5.9,15.3,16.9,30.6,3.3,2015
370,"San Juan, Puerto Rico",4.6,5.3,8.6,18.9,11.6,37.4,2.7,2015
371,"Odense, Denmark",4.6,6,6.3,16.5,15.9,37.9,2.6,2015
372,"Cape Town, South Africa",4.6,9.4,8.4,10.6,11.9,49.7,2,2015
373,"Birmingham, United Kingdom",4.6,8,8.9,12.4,11.2,35.1,2.8,2015
374,"Saskatoon, Canada",4.6,8.8,7.3,11.3,13.6,30.5,3.3,2015
375,"Bern, Switzerland",4.5,4.3,4.5,23.2,22,27.6,3.6,2015
376,"Galway, Ireland",4.5,5.8,6.4,17.1,15.6,33.3,3,2015
377,"Graz, Austria",4.5,3.5,4.9,28.4,20.3,28.8,3.5,2015
378,"Edmonton, Canada",4.5,7.5,8.3,13.3,12,30.7,3.3,2015
379,"Darwin, Australia",4.5,9.5,12.1,10.5,8.3,38.4,2.6,2015
380,"Lucknow (Lakhnau), India",4.4,3,3,33.6,32.9,52,1.9,2015
381,"Gold Coast, Australia",4.4,6.5,8.4,15.4,11.9,35.6,2.8,2015
382,"Eindhoven, Netherlands",4.4,6.9,7.6,14.5,13.1,33.7,3,2015
383,"Bursa, Turkey",4.3,6.8,6.4,14.8,15.5,57.4,1.7,2015
384,"Madison, WI, United States",4.3,5.1,11.7,19.8,8.5,32.2,3.1,2015
385,"Miami, FL, United States",4.3,9.5,12.6,10.5,7.9,32.3,3.1,2015
386,"Dusseldorf, Germany",4.3,7,5.4,14.2,18.4,27.9,3.6,2015
387,"Kelowna, Canada",4.3,10.2,8.4,9.8,11.8,29.5,3.4,2015
388,"Tromso, Norway",4.2,6.5,5.8,15.3,17.3,30.9,3.2,2015
389,"Quebec City, Canada",4.2,4.8,6.1,20.9,16.5,29.3,3.4,2015
390,"Roanoke, VA, United States",4.2,5,7.4,20.1,13.5,33.2,3,2015
391,"Seattle, WA, United States",4.1,9.1,9.3,11,10.7,30.2,3.3,2015
392,"New Orleans, LA, United States",4.1,9.5,15.2,10.5,6.6,30.3,3.3,2015
393,"Nottingham, United Kingdom",4.1,6.7,6,14.9,16.7,29.6,3.4,2015
394,"Newcastle upon Tyne, United Kingdom",4,5.5,6.8,18.2,14.8,29.3,3.4,2015
395,"Irvine, CA, United States",4,10,8.5,10,11.8,30.6,3.3,2015
396,"Dunedin, New Zealand",3.9,9.1,9.4,10.9,10.7,33.6,3,2015
397,"Austin, TX, United States",3.9,7.4,10.7,13.5,9.3,29.1,3.4,2015
398,"San Jose, CA, United States",3.9,11.2,10,8.9,10,28.5,3.5,2015
399,"Fort McMurray, Canada",3.9,9.4,9.8,10.7,10.2,26.5,3.8,2015
400,"Tucson, AZ, United States",3.8,9.4,8.3,10.6,12.1,26.8,3.7,2015
401,"Karlsruhe, Germany",3.8,7.3,5.6,13.6,17.7,25,4,2015
402,"Northampton, United Kingdom",3.8,10.1,12.4,9.9,8,27.7,3.6,2015
403,"Durban, South Africa",3.8,11.1,8.8,9,11.4,41.3,2.4,2015
404,"Knoxville, TN, United States",3.8,7.2,14.8,13.8,6.8,29.6,3.4,2015
405,"Reno, NV, United States",3.8,10,12.3,10,8.1,29.6,3.4,2015
406,"Tacoma, WA, United States",3.8,5.2,6.6,19.1,15.1,26.4,3.8,2015
407,"Mississauga, Canada",3.7,8.3,12.1,12.1,8.3,26.5,3.8,2015
408,"London, Canada",3.7,8.2,9.7,12.2,10.3,25.2,4,2015
409,"Chicago, IL, United States",3.6,10.1,11.3,9.9,8.8,27.1,3.7,2015
410,"Buffalo, NY, United States",3.6,6,8.5,16.7,11.8,25.3,4,2015
411,"Abbotsford, Canada",3.6,8.4,6.1,11.9,16.3,25.3,4,2015
412,"Lagos, Nigeria",3.6,40.9,10,2.4,10,71.3,1.4,2015
413,"Portland, OR, United States",3.5,11.3,11.9,8.8,8.4,25.7,3.9,2015
414,"Muscat, Oman",3.5,10.1,14.4,9.9,6.9,31.9,3.1,2015
415,"Boise, ID, United States",3.4,8.3,6.9,12,14.4,25.5,3.9,2015
416,"Jeddah (Jiddah), Saudi Arabia",3.4,7,7.8,14.2,12.8,25.5,3.9,2015
417,"Kitchener, Canada",3.3,8.6,7.4,11.6,13.5,22,4.6,2015
418,"Eugene, OR, United States",3.3,7.4,10.5,13.5,9.5,23.7,4.2,2015
419,"Sheffield, United Kingdom",3.2,7.4,8.4,13.5,11.8,23.6,4.2,2015
420,"St.Catharines, Canada",3.2,9.9,7.8,10.1,12.7,21.9,4.6,2015
421,"Louisville, KY, United States",3.2,10,11.6,10,8.6,23.5,4.3,2015
422,"Boston, MA, United States",3.2,14.2,13.7,7.1,7.3,22.5,4.4,2015
423,"Hamilton, New Zealand",3.2,9.5,7.5,10.5,13.3,26.4,3.8,2015
424,"Dar es Salaam, Tanzania",3.1,99.6,31.1,1,3.2,43.6,2.3,2015
425,"Port Elizabeth, South Africa",3.1,9.9,9.3,10.1,10.8,33.1,3,2015
426,"Pittsburgh, PA, United States",3,10.4,10.2,9.6,9.8,21.4,4.7,2015
427,"Columbia, SC, United States",3,9.1,12.5,11,8,23.4,4.3,2015
428,"Bandar Seri Begawan, Brunei",3,19.6,9.1,5.1,11,22.5,4.5,2015
429,"Phoenix, AZ, United States",3,9.4,10.3,10.6,9.7,22.2,4.5,2015
430,"Philadelphia, PA, United States",2.9,12.5,14.3,8,7,20.9,4.8,2015
431,"Salt Lake City, UT, United States",2.9,8.3,10.4,12,9.6,21.1,4.7,2015
432,"San Diego, CA, United States",2.9,12.1,15.6,8.3,6.4,21.4,4.7,2015
433,"Sherbrooke, Canada",2.9,5.6,4.2,17.8,23.6,18.7,5.4,2015
434,"Halifax, Canada",2.9,9.8,25.7,10.2,3.9,21.2,4.7,2015
435,"Grand Rapids, MI, United States",2.9,9.5,9.9,10.6,10.1,21.8,4.6,2015
436,"Minneapolis, MN, United States",2.8,11,12.2,9.1,8.2,21.7,4.6,2015
437,"Atlanta, GA, United States",2.8,9.8,7.9,10.2,12.6,20.1,5,2015
438,"Johannesburg, South Africa",2.7,10.9,10.9,9.2,9.2,28.5,3.5,2015
439,"Houston, TX, United States",2.7,13.4,13.9,7.5,7.2,20,5,2015
440,"Dallas, TX, United States",2.7,10.7,8.3,9.3,12.1,20.1,5,2015
441,"Kansas City, MO, United States",2.6,9.6,10.9,10.4,9.1,20,5,2015
442,"Columbus, OH, United States",2.6,13.1,9,7.7,11.1,19.2,5.2,2015
443,"Denver, CO, United States",2.6,12,13.6,8.3,7.4,19.2,5.2,2015
444,"Sacramento, CA, United States",2.6,9,9.3,11.1,10.7,18.6,5.4,2015
445,"Riyadh, Saudi Arabia",2.5,8.7,10.6,11.4,9.4,18.8,5.3,2015
446,"Spokane, WA, United States",2.5,11.5,13.7,8.7,7.3,18,5.6,2015
447,"Nassau, Bahamas",2.5,10.8,13.2,9.3,7.6,25.3,4,2015
448,"West Palm Beach, FL, United States",2.5,14.6,14.3,6.9,7,17.7,5.6,2015
449,"Omaha, NE, United States",2.4,10.9,11.9,9.2,8.4,18,5.6,2015
450,"Tulsa, OK, United States",2.4,11.5,15.5,8.7,6.4,17.6,5.7,2015
451,"Oklahoma City, OK, United States",2.4,11.7,10.2,8.6,9.8,18.3,5.5,2015
452,"Saint Louis, MO, United States",2.4,8.1,13.8,12.3,7.2,17.2,5.8,2015
453,"Fresno, CA, United States",2.3,23.5,10.3,4.2,9.7,17,5.9,2015
454,"Fort Lauderdale, FL, United States",2.3,12.5,15.5,8,6.4,17.5,5.7,2015
455,"Richmond, VA, United States",2.3,11,9.7,9.1,10.4,16.5,6.1,2015
456,"Charlotte, NC, United States",2.3,12.6,12.5,8,8,16.9,5.9,2015
457,"San Antonio, TX, United States",2.3,10.5,14.4,9.5,6.9,16.4,6.1,2015
458,"Sharjah, United Arab Emirates",2.3,18.5,20.9,5.4,4.8,22.7,4.4,2015
459,"Milwaukee, WI, United States",2.2,15.6,13.1,6.4,7.6,16,6.2,2015
460,"Coventry, United Kingdom",2.2,10.9,9.5,9.2,10.5,16.7,6,2015
461,"Tampa, FL, United States",2.1,14.8,13.8,6.8,7.3,16.8,5.9,2015
462,"Pretoria, South Africa",2.1,8.5,10.1,11.7,9.9,22.7,4.4,2015
463,"Windsor, Canada",2.1,13.1,9.3,7.6,10.7,17.6,5.7,2015
464,"Little Rock, AR, United States",2.1,30.2,10.5,3.3,9.5,15.4,6.5,2015
465,"Las Vegas, NV, United States",1.9,9.4,16.5,10.6,6.1,14.3,7,2015
466,"Jacksonville, FL, United States",1.9,10.5,20.4,9.5,4.9,14.2,7.1,2015
467,"Albuquerque, NM, United States",1.9,12.2,13.9,8.2,7.2,14.1,7.1,2015
468,"Huntsville, AL, United States",1.8,13.6,11.2,7.3,8.9,11.9,8.4,2015
469,"Newark, NJ, United States",1.8,26.7,27.8,3.7,3.6,11,9.1,2015
470,"Raleigh, NC, United States",1.8,13.4,20.5,7.5,4.9,13,7.7,2015
471,"Colorado Springs, CO, United States",1.8,14.8,12.8,6.7,7.8,13.9,7.2,2015
472,"Gainesville, FL, United States",1.7,19.8,17.9,5.1,5.6,13.8,7.3,2015
473,"Hartford, CT, United States",1.7,26.8,10.1,3.7,9.9,15.6,6.4,2015
474,"Nashville, TN, United States",1.7,24.1,15.2,4.2,6.6,12.4,8.1,2015
475,"Anchorage, AK, United States",1.7,14,14.7,7.1,6.8,11.6,8.6,2015
476,"Orlando, FL, United States",1.6,19.5,15.2,5.1,6.6,11.9,8.4,2015
477,"Indianapolis, IN, United States",1.6,18.2,20.4,5.5,4.9,12.1,8.3,2015
478,"Memphis, TN, United States",1.6,23.2,23.7,4.3,4.2,11.8,8.5,2015
479,"Wichita, KS, United States",1.5,14.7,17.6,6.8,5.7,11.1,9,2015
480,"Detroit, MI, United States",1.4,22.6,18.3,4.4,5.5,10.4,9.6,2015
481,"Rochester, NY, United States",1.4,33,20.8,3,4.8,11.2,9,2015
482,"Cincinnati, OH, United States",1.4,24.4,15.4,4.1,6.5,9.5,10.5,2015
483,"Baltimore, MD, United States",1.2,24.5,33.3,4.1,3,8.7,11.5,2015
484,"Cleveland, OH, United States",1.1,32,14.6,3.1,6.9,7.8,12.8,2015
485,"Fort Worth, TX, United States",1,22.1,20.2,4.5,4.9,7.5,13.3,2015
486,"Jersey City, NJ, United States",0.5,67.8,66.6,1.5,1.5,3.7,26.9,2015
487,"Birmingham, AL, United States",0.4,87.9,73.9,1.1,1.4,3.2,31.4,2015
1,"Caracas, Venezuela",150.6,6.5,7.2,15.4,13.8,3365.3,0,2020
2,"Damascus, Syria",64.9,3.4,3.5,29.3,28.3,739.3,0.1,2020
3,"Hong Kong, Hong Kong (China)",47.5,1.8,1.8,56.5,54.7,303.3,0.3,2020
4,"Shenzhen, China",44.9,1.3,1.4,77.6,69.2,359.3,0.3,2020
5,"Beijing, China",44.2,1.7,2,60.4,49.4,353.9,0.3,2020
6,"Mumbai, India",43.1,2.4,2.7,42.5,36.9,472.5,0.2,2020
7,"Shanghai, China",41.5,2,2,50.8,50.9,330.7,0.3,2020
8,"Tehran, Iran",34.8,5.1,5.6,19.6,18,743.9,0.1,2020
9,"Phnom Penh, Cambodia",33.4,5.7,6.6,17.6,15.2,351.3,0.3,2020
10,"Guangzhou, China",33.2,1.5,1.6,67.3,63.5,269.9,0.4,2020
11,"Taipei, Taiwan",33.1,1,1.2,96.7,81,199,0.5,2020
12,"Nanjing, China",29.9,1.7,1.7,58.2,59.6,235,0.4,2020
13,"Colombo, Sri Lanka",29.4,4.2,3.1,23.9,32.3,450,0.2,2020
14,"Hangzhou, China",28.1,1.5,1.6,67.3,63.5,221.8,0.5,2020
15,"Algiers, Algeria",27.6,2.7,3.2,37.3,30.8,244.7,0.4,2020
16,"Bangkok, Thailand",27.2,3.4,3.5,29,28.6,226,0.4,2020
17,"Nairobi, Kenya",26.2,3.4,5.8,29.6,17.1,387.3,0.3,2020
18,"Buenos Aires, Argentina",26.1,1.9,1.9,53.5,52.1,1270.4,0.1,2020
19,"Bogota, Colombia",24.9,4.3,3.9,23,25.7,317.9,0.3,2020
20,"Kathmandu, Nepal",24.8,2.8,3.7,35.3,26.9,308,0.3,2020
21,"Ho Chi Minh City, Vietnam",24.6,4.5,6,22.4,16.7,268.7,0.4,2020
22,"Manila, Philippines",24.2,6.8,4.3,14.8,23.4,242.6,0.4,2020
23,"Seoul, South Korea",24,1.4,1.7,72.8,58.3,167.9,0.6,2020
24,"Singapore, Singapore",22.3,2.3,2.8,43,36,142.1,0.7,2020
25,"Paris, France",22,2.5,2.3,39.6,42.7,129,0.8,2020
26,"Belgrade, Serbia",22,3.1,3.5,32.6,28.2,159.8,0.6,2020
27,"Pattaya, Thailand",21.8,5,5.8,19.8,17.2,194,0.5,2020
28,"London, United Kingdom",21.2,2.9,3.7,34.7,27.2,145.1,0.7,2020
29,"Sao Paulo, Brazil",20.7,4.4,4.3,23,23.2,234.1,0.4,2020
30,"Rio de Janeiro, Brazil",20.6,3.9,4.2,25.5,23.9,233.9,0.4,2020
31,"Moscow, Russia",20.2,3.9,4.6,25.7,21.8,235.5,0.4,2020
32,"Jakarta, Indonesia",19.9,5.6,5.5,17.7,18.2,229.7,0.4,2020
33,"Tel Aviv-Yafo, Israel",19.6,2.5,2.9,39.3,34.7,138.8,0.7,2020
34,"Taichung, Taiwan",19.5,1.7,1.6,59,63.9,117,0.9,2020
35,"Hanoi, Vietnam",19.2,4,4.9,25.1,20.2,198.8,0.5,2020
36,"Split, Croatia",18.9,2.8,3.2,35.9,31.6,143.1,0.7,2020
37,"Milan, Italy",18.8,3.1,4.4,32,22.7,113.5,0.9,2020
38,"Lisbon, Portugal",18.4,4.6,5.6,21.7,17.8,112.6,0.9,2020
39,"Medellin, Colombia",17.9,5.6,4.9,17.9,20.4,229.5,0.4,2020
40,"Yerevan, Armenia",17.7,5.4,5.3,18.5,19,228.2,0.4,2020
41,"Chiang Mai, Thailand",17.7,4,4,25,25,133.2,0.8,2020
42,"Tirana, Albania",17.7,4.1,5.3,24.6,18.7,142.2,0.7,2020
43,"Thane, India",17.7,2.5,2.6,39.3,38.6,191.2,0.5,2020
44,"Prague, Czech Republic",17.7,3.4,3.5,29.6,28.5,114.5,0.9,2020
45,"Munich, Germany",16.9,2.6,2.6,39.2,37.9,100.4,1,2020
46,"Jerusalem, Israel",16.7,2.4,3.2,41.1,30.8,119.3,0.8,2020
47,"Baku, Azerbaijan",16.6,5.2,5.4,19.2,18.3,169.4,0.6,2020
48,"Casablanca, Morocco",16.3,5.1,4.9,19.7,20.6,127.7,0.8,2020
49,"Chengdu, China",16.2,2.1,2.5,47.5,39.2,129.4,0.8,2020
50,"Ternopil, Ukraine",16.1,4.4,4.6,22.7,21.7,354.6,0.3,2020
51,"Budapest, Hungary",15.9,3.7,4,27.1,24.7,124.4,0.8,2020
52,"Rome, Italy",15.9,3.4,5,29.1,20.1,97.9,1,2020
53,"Lima, Peru",15.8,6.2,5.4,16.1,18.4,170.1,0.6,2020
54,"Santiago, Chile",15.7,4.2,4,23.8,25,111.4,0.9,2020
55,"Agadir, Morocco",15.4,4.1,4.5,24.4,22.1,140.4,0.7,2020
56,"Florence, Italy",15.4,3.5,3.9,28.2,25.7,94.3,1.1,2020
57,"Lagos, Nigeria",15.4,19.1,28.4,5.2,3.5,262.3,0.4,2020
58,"Saint Petersburg, Russia",15.4,4.8,5,21,20.1,181.7,0.6,2020
59,"Montevideo, Uruguay",15.2,4.2,4.1,24,24.3,153,0.7,2020
60,"Porto Alegre, Brazil",15.2,4.1,4.1,24.3,24.6,176.3,0.6,2020
61,"Bishkek, Kyrgyzstan",15.2,7.1,7.7,14.1,13,269.8,0.4,2020
62,"Rabat, Morocco",15.1,4.8,4.5,20.8,22.3,123.7,0.8,2020
63,"Mexico City, Mexico",15.1,5.9,5.7,17,17.6,190.5,0.5,2020
64,"Novi Sad, Serbia",15,3.6,3.7,27.7,27.3,104.5,1,2020
65,"Minsk, Belarus",15,5.1,4.7,19.7,21.2,231.7,0.4,2020
66,"Brighton, United Kingdom",14.9,3.6,3.8,28,26.6,100,1,2020
67,"Alexandria, Egypt",14.7,4.8,6.5,20.9,15.4,247.5,0.4,2020
68,"Tbilisi, Georgia",14.7,7.5,8.1,13.4,12.3,198.6,0.5,2020
69,"Beirut, Lebanon",14.7,5,5.8,20,17.1,140.2,0.7,2020
70,"Curitiba, Brazil",14.7,4.3,4.1,23.4,24.5,167.4,0.6,2020
71,"Guayaquil, Ecuador",14.6,5.8,5.7,17.2,17.5,167.2,0.6,2020
72,"Kuwait City, Kuwait",14.6,3.1,5.4,32.5,18.6,116.7,0.9,2020
73,"Vladivostok, Russia",14.5,5.6,5.4,18,18.5,177.9,0.6,2020
74,"Tashkent, Uzbekistan",14.5,6.2,7.2,16.2,14,273.1,0.4,2020
75,"Ramat Gan, Israel",14.4,2.9,3,34.7,32.9,105.2,1,2020
76,"Chennai, India",14.4,2.5,3.6,39.7,27.8,165.2,0.6,2020
77,"Vancouver, Canada",14.3,3.6,3.7,27.7,27,102.3,1,2020
78,"Karachi, Pakistan",14.3,4.2,4.1,23.6,24.5,218.8,0.5,2020
79,"Dhaka, Bangladesh",14.2,2.7,3.8,36.7,26.6,178.8,0.6,2020
80,"Stockholm, Sweden",14.2,2.8,3.1,36.1,32.5,89.6,1.1,2020
81,"Delhi, India",14,2.8,3.5,35.4,28.2,154.1,0.6,2020
82,"Innsbruck, Austria",14,2.9,3.2,34.3,31.7,85.1,1.2,2020
83,"Santo Domingo, Dominican Republic",14,7.2,6.5,13.9,15.3,189.4,0.5,2020
84,"Tokyo, Japan",14,2.6,2.7,39,36.8,80.7,1.2,2020
85,"Toronto, Canada",13.9,4.2,4.2,24.1,23.9,95.3,1,2020
86,"Vienna, Austria",13.9,3,3.2,33.8,30.9,85.2,1.2,2020
87,"Chandigarh, India",13.9,2.7,3.3,37.7,30.6,153.6,0.7,2020
88,"Sarajevo, Bosnia And Herzegovina",13.8,3.5,3.7,29,26.7,105.8,0.9,2020
89,"Warsaw, Poland",13.7,4,4.7,24.8,21.3,100,1,2020
90,"Banja Luka, Bosnia And Herzegovina",13.6,3.6,3.3,27.6,30.3,102.6,1,2020
91,"Cuenca, Ecuador",13.5,6.2,5.9,16.1,16.8,161,0.6,2020
92,"Ulaanbaatar, Mongolia",13.5,5.9,5.4,17.1,18.6,135.1,0.7,2020
93,"Kazan, Russia",13.4,4.9,4.8,20.3,20.9,157,0.6,2020
94,"Islamabad, Pakistan",13.4,4.6,8,21.6,12.5,197.5,0.5,2020
95,"Cali, Colombia",13.4,4.2,4.9,24,20.5,192.8,0.5,2020
96,"Skopje, North Macedonia",13.4,4.2,4.1,24.1,24.2,110.6,0.9,2020
97,"Ljubljana, Slovenia",13.3,3.6,3.7,27.7,26.9,90.2,1.1,2020
98,"Mysore, India",13.3,2.2,3.7,46.2,27.2,147.1,0.7,2020
99,"Bandung, Indonesia",13.2,6.2,7.6,16,13.2,160.3,0.6,2020
100,"Gdynia, Poland",13.2,3.8,5,26.2,20.1,98.2,1,2020
101,"Porto, Portugal",13.2,5.7,6.9,17.5,14.6,84.3,1.2,2020
102,"Chittagong, Bangladesh",13.1,3,3.4,33,29,162.5,0.6,2020
103,"Lviv, Ukraine",13.1,6.4,8.7,15.6,11.6,254.6,0.4,2020
104,"Baghdad, Iraq",13,5.2,6.5,19.1,15.3,134.9,0.7,2020
105,"Chisinau, Moldova",13,5.8,6.7,17.2,15,144.7,0.7,2020
106,"Madrid, Spain",13,3.9,4.9,26,20.4,79.8,1.3,2020
107,"Krakow (Cracow), Poland",13,4.1,4.6,24.2,21.8,94.9,1.1,2020
108,"Cambridge, United Kingdom",13,3.7,4.9,26.8,20.2,93.7,1.1,2020
109,"Cluj-Napoca, Romania",12.9,4.5,4.4,22.5,23,105.4,0.9,2020
110,"Bratislava, Slovakia",12.9,4.3,4.4,23.5,22.9,75.1,1.3,2020
111,"Barcelona, Spain",12.8,4.5,4.8,22.3,20.8,80.6,1.2,2020
112,"Naples, Italy",12.8,3.5,4.2,28.3,23.9,76.2,1.3,2020
113,"Zagreb, Croatia",12.7,3.7,3.7,27,26.9,91.3,1.1,2020
114,"Ufa, Russia",12.7,5.2,5.1,19.2,19.5,152,0.7,2020
115,"Asuncion, Paraguay",12.6,5,8.3,19.8,12.1,190.6,0.5,2020
116,"Coimbatore, India",12.6,3.2,3.4,31.5,29.1,153.9,0.6,2020
117,"Barranquilla, Colombia",12.6,6.3,5.8,15.8,17.3,203.5,0.5,2020
118,"Cairo, Egypt",12.5,6,6.3,16.6,15.9,180.1,0.6,2020
119,"Sumy, Ukraine",12.3,4.9,5.2,20.4,19.4,277.8,0.4,2020
120,"Podgorica, Montenegro",12.2,5,4.6,19.9,21.6,110,0.9,2020
121,"Odessa (Odesa), Ukraine",12.2,6.7,7.7,15,12.9,236.4,0.4,2020
122,"Kolkata, India",12.1,3.3,3.7,30.2,27.3,132.3,0.8,2020
123,"Vilnius, Lithuania",12.1,3.8,4.1,26,24.3,76.1,1.3,2020
124,"Almaty, Kazakhstan",12.1,5.9,5.9,17.1,17,195.3,0.5,2020
125,"Auckland, New Zealand",12.1,3.9,4,25.5,25.1,89.6,1.1,2020
126,"Helsinki, Finland",12.1,2.9,3.9,34.1,25.4,69.1,1.4,2020
127,"Amsterdam, Netherlands",12.1,4.4,4.9,23,20.4,75.4,1.3,2020
128,"Gdansk, Poland",12,4.1,4.8,24.1,20.7,87.9,1.1,2020
129,"Panama City, Panama",12,8.9,8.3,11.3,12.1,96.9,1,2020
130,"Rajkot, India",11.9,2.4,2.9,42.5,34.1,153.3,0.7,2020
131,"Kiev (Kyiv), Ukraine",11.9,7.5,8.9,13.3,11.2,236.7,0.4,2020
132,"Palma de Mallorca, Spain",11.8,5.2,5.7,19.4,17.4,78.9,1.3,2020
133,"Novosibirsk, Russia",11.8,6,6.2,16.7,16,144.3,0.7,2020
134,"Bilbao, Spain",11.7,3.9,4.4,25.9,22.8,74.3,1.3,2020
135,"Brno, Czech Republic",11.7,4.3,4.5,23.1,22.2,76,1.3,2020
136,"Oslo, Norway",11.7,3.2,3.7,31.1,27.2,76.2,1.3,2020
137,"Nice, France",11.6,3.3,3.5,29.9,28.7,67.4,1.5,2020
138,"Athens, Greece",11.6,4.4,4.3,23,23.5,89.7,1.1,2020
139,"Guwahati, India",11.6,2.5,2.6,39.7,39.2,129.2,0.8,2020
140,"Nizhny Novgorod, Russia",11.5,6.2,5.7,16.1,17.6,139.3,0.7,2020
141,"Craiova, Romania",11.5,3.9,3.8,25.9,26.7,101.1,1,2020
142,"Thessaloniki, Greece",11.4,4,4.4,24.9,22.7,87.4,1.1,2020
143,"Constanta, Romania",11.4,4,3.9,24.8,25.5,96,1,2020
144,"Sydney, Australia",11.4,4,4.4,25.2,22.8,81.9,1.2,2020
145,"Lahore, Pakistan",11.4,5.3,6,18.8,16.6,177,0.6,2020
146,"Vijayawada, India",11.4,3.5,3.6,28.4,28.1,125,0.8,2020
147,"Luxembourg, Luxembourg",11.3,3.5,4,28.4,24.9,68,1.5,2020
